t,delta_trans,delta_theta,mx,my,mz
688.02,0.036,0.0,6.875,6.0,-63.0
688.43,0.037,0.0,7.625,2.75,-62.25
688.83,0.038,0.0,8.75,-1.5,-61.125
689.23,0.034,0.0,10.0,-7.0,-59.75
689.63,0.009,-0.12217305,11.5,-7.0,-59.375
690.04,0.001,-0.19198622,13.375,-4.5,-59.0
690.44,0.0,-0.20943951,13.75,-1.375,-59.0
690.85,0.0,-0.20943951,13.0,1.375,-59.125
691.35,0.0,-0.20943951,10.375,4.25,-59.125
691.75,0.0,-0.20943951,7.25,5.75,-59.0
692.15,0.0,-0.20943951,4.5,7.375,-59.25
692.56,0.0,-0.12217305,3.25,7.5,-59.0
692.97,0.001,-0.034906585,2.625,7.0,-58.75
693.67,0.021,-0.017453293,2.25,9.875,-59.75
694.07,0.035,0.0,1.375,16.25,-61.625
694.48,0.039,0.0,-0.75,22.25,-62.75
694.89,0.037,0.0,-3.375,27.0,-63.875
695.39,0.037,0.0,-6.875,31.75,-64.625
695.79,0.036,0.0,-9.625,34.75,-64.75
696.216,0.037,0.0,-11.75,36.75,-64.75
696.62,0.035,0.0,-13.875,39.0,-64.25
697.04,0.039,0.0,-16.0,41.25,-63.875
697.45,0.037,0.0,-18.125,43.0,-63.5
697.87,0.055,0.0,-20.625,45.375,-63.375
698.28,0.037,0.0,-23.375,46.25,-62.75
698.79,0.037,0.0,-27.375,47.375,-62.0
699.224,0.038,0.0,-30.625,47.75,-61.375
699.59,0.036,0.0,-33.75,47.625,-60.375
700.09,0.037,0.0,-37.125,45.5,-59.875
700.49,0.037,0.0,-39.625,44.0,-59.125
700.99,0.056,0.0,-43.25,41.875,-58.125
701.39,0.036,0.0,-46.0,39.625,-57.0
701.8,0.037,0.0,-48.25,36.375,-56.25
702.23,0.037,0.0,-50.125,32.625,-55.5
702.61,0.037,0.0,-52.125,28.875,-54.75
703.01,0.037,0.0,-52.875,24.375,-53.875
703.41,0.037,0.0,-54.0,19.875,-52.625
703.82,0.037,0.0,-54.5,15.25,-51.375
704.23,0.037,0.0,-54.125,10.0,-50.375
704.63,0.037,0.0,-53.25,4.375,-48.875
705.04,0.038,0.0,-51.75,-1.375,-47.5
705.44,0.037,0.0,-49.0,-7.0,-46.5
705.85,0.036,0.0,-44.875,-12.125,-45.625
706.36,0.009,-0.12217305,-41.375,-20.5,-45.75
706.775,0.001,-0.19198622,-36.625,-28.75,-45.75
707.16,0.0,-0.20943951,-31.125,-36.25,-46.25
707.66,0.001,-0.31415927,-22.375,-43.625,-46.375
708.06,0.002,-0.20943951,-14.25,-47.375,-46.75
708.46,0.001,-0.20943951,-5.375,-49.125,-47.125
708.87,0.0,-0.20943951,3.625,-48.75,-47.25
709.47,0.006,-0.087266463,6.625,-47.25,-48.0
709.97,0.03,0.0,2.625,-43.375,-50.25
710.38,0.056,0.0,0.0,-40.375,-51.5
710.8,0.036,0.0,-2.125,-38.375,-52.125
711.29,0.033,0.0,-3.375,-36.625,-52.5
711.63,0.007,0.13962634,-8.375,-35.875,-52.5
712.04,0.001,0.20943951,-14.5,-34.25,-52.25
712.44,0.0,0.20943951,-20.375,-30.625,-52.125
712.85,0.0,0.20943951,-25.625,-26.125,-51.875
713.36,0.002,0.20943951,-30.5,-18.75,-51.625
713.76,0.001,0.20943951,-33.375,-12.125,-51.625
714.17,0.001,0.20943951,-34.0,-5.125,-51.5
714.6,0.002,0.10471976,-34.125,-2.75,-51.5
715.12,0.003,0.06981317,-34.125,-0.75,-51.625
715.722,0.019,0.017453293,-33.625,-0.875,-51.375
716.131,0.035,0.0,-31.75,-2.125,-51.375
716.552,0.039,0.0,-29.75,-2.875,-51.375
716.973,0.029,-0.034906585,-28.125,-4.625,-51.625
717.39,0.004,-0.15707963,-27.625,-9.0,-51.625
717.81,0.001,-0.20943951,-25.75,-14.5,-51.75
718.23,0.001,-0.20943951,-23.125,-19.625,-51.875
718.73,0.001,-0.2268928,-18.625,-24.875,-52.125
719.23,0.001,-0.29670597,-12.75,-28.5,-52.125
719.63,0.001,-0.20943951,-7.625,-29.875,-52.375
720.33,0.003,-0.20943951,-2.375,-30.25,-52.375
720.73,0.031,0.0,-3.25,-29.875,-52.625
721.13,0.036,0.0,-4.625,-29.5,-52.75
721.64,0.037,0.0,-5.875,-29.0,-52.625
722.14,0.037,0.0,-6.875,-28.75,-52.5
722.54,0.054,0.0,-7.375,-28.5,-52.25
722.94,0.037,0.0,-7.625,-28.25,-52.125
723.34,0.037,0.0,-8.0,-28.25,-52.0
723.75,0.037,0.0,-8.0,-27.875,-51.75
724.15,0.037,0.0,-8.25,-27.625,-51.625
724.56,0.037,0.0,-8.375,-27.625,-51.625
724.96,0.008,0.13962634,-10.75,-26.75,-51.5
725.46,0.002,0.20943951,-15.75,-24.25,-51.125
725.86,0.0,0.19198622,-19.875,-20.625,-51.25
726.26,0.0,0.20943951,-22.875,-16.625,-51.125
726.76,0.0,0.20943951,-25.5,-10.625,-51.0
727.16,0.0,0.20943951,-26.5,-5.5,-51.0
727.57,0.0,0.20943951,-26.25,-0.25,-51.0
727.97,0.001,0.10471976,-26.125,0.625,-51.0
728.69,0.003,0.052359878,-25.875,2.25,-51.125
729.1,0.018,0.0,-25.5,2.125,-51.125
729.5,0.035,0.0,-25.0,1.875,-51.125
729.91,0.035,0.0,-24.5,1.75,-51.25
730.41,0.039,0.0,-23.875,1.75,-51.5
730.865,0.055,0.0,-23.375,1.5,-51.875
731.22,0.038,0.0,-23.25,1.25,-52.125
731.72,0.036,0.0,-23.0,1.125,-52.5
732.12,0.039,0.0,-22.875,1.125,-52.875
732.62,0.034,0.0,-22.75,1.125,-53.0
733.03,0.055,0.0,-22.625,1.125,-53.25
733.44,0.039,0.0,-22.75,1.125,-53.375
733.94,0.036,0.0,-22.875,1.125,-53.5
734.34,0.038,0.0,-22.625,1.25,-53.75
734.74,0.035,0.0,-22.75,1.25,-53.625
735.24,0.039,0.0,-22.75,1.375,-53.75
735.65,0.055,0.0,-22.875,1.375,-53.75
736.15,0.038,0.0,-22.5,1.375,-53.875
736.56,0.037,0.0,-22.625,1.5,-54.0
736.97,0.037,0.0,-22.375,1.5,-54.0
737.38,0.037,0.0,-22.375,1.625,-54.0
737.78,0.037,0.0,-22.5,1.5,-53.75
738.2,0.036,0.0,-22.125,1.375,-53.875
738.7,0.054,0.0,-21.625,1.25,-53.75
739.11,0.038,0.0,-21.375,1.25,-53.75
739.51,0.037,0.0,-21.125,1.0,-53.625
739.92,0.037,0.0,-21.0,0.875,-53.75
740.32,0.037,0.0,-20.625,0.625,-53.75
740.76,0.037,0.0,-20.375,0.375,-53.875
741.16,0.036,0.0,-20.0,0.25,-54.125
741.57,0.038,0.0,-19.875,-0.0,-54.125
742.07,0.036,0.0,-19.625,-0.25,-54.25
742.48,0.039,0.0,-19.5,-0.375,-54.5
742.98,0.053,0.0,-19.25,-0.625,-54.875
743.39,0.037,0.0,-19.125,-0.75,-55.125
743.89,0.037,0.0,-19.25,-1.0,-55.25
744.32,0.054,0.0,-19.25,-1.25,-55.5
744.82,0.037,0.0,-19.125,-1.25,-55.75
745.22,0.037,0.0,-19.125,-1.25,-55.875
745.62,0.037,0.0,-19.25,-1.25,-56.0
746.12,0.036,0.0,-19.25,-1.25,-56.0
746.53,0.055,0.0,-19.375,-1.25,-56.125
746.93,0.038,0.0,-19.25,-1.25,-56.25
747.43,0.038,0.0,-19.25,-1.125,-56.5
747.956,0.037,0.0,-19.625,-0.875,-56.5
748.36,0.055,0.0,-19.625,-0.75,-56.625
748.762,0.037,0.0,-19.625,-0.625,-56.75
749.27,0.037,0.0,-19.625,-0.625,-56.875
749.67,0.037,0.0,-20.0,-0.375,-56.875
750.088,0.036,0.0,-20.375,-0.125,-56.875
750.61,0.04,0.0,-20.25,-0.25,-57.125
751.014,0.037,0.0,-20.25,-0.125,-57.25
751.434,0.038,0.0,-20.25,-0.375,-57.5
751.854,0.039,0.0,-20.625,-0.375,-57.625
752.27,0.056,0.0,-21.0,-0.25,-57.5
752.77,0.038,0.0,-21.375,-0.5,-57.75
753.174,0.037,0.0,-21.875,-0.625,-57.75
753.58,0.037,0.0,-22.375,-0.75,-57.75
754.084,0.054,0.0,-23.125,-1.0,-57.25
754.504,0.038,0.0,-23.625,-1.25,-56.875
755.01,0.038,0.0,-24.25,-1.5,-56.25
755.42,0.037,0.0,-24.5,-1.875,-55.375
755.84,0.038,0.0,-24.875,-2.375,-54.625
756.26,0.038,0.0,-25.0,-2.875,-53.875
756.68,0.036,0.0,-25.0,-3.0,-53.0
757.09,0.037,0.0,-24.875,-3.5,-52.0
757.5,0.038,0.0,-24.75,-3.75,-51.375
757.94,0.036,0.0,-24.375,-4.0,-50.625
758.31,0.055,0.0,-24.25,-4.5,-49.75
758.816,0.039,0.0,-23.5,-5.0,-49.125
759.23,0.035,0.0,-22.875,-5.625,-48.375
759.73,0.037,0.0,-22.25,-5.875,-47.75
760.15,0.036,0.0,-21.625,-6.625,-47.125
760.56,0.057,0.0,-21.0,-7.0,-46.75
761.06,0.037,0.0,-20.25,-7.625,-46.25
761.46,0.035,0.0,-19.5,-7.875,-45.875
761.87,0.036,0.0,-18.875,-8.5,-45.625
762.28,0.037,0.0,-18.25,-8.875,-45.5
762.69,0.037,0.0,-17.5,-9.375,-45.375
763.19,0.057,0.0,-16.375,-9.75,-45.375
763.59,0.036,0.0,-15.5,-10.375,-45.375
764.0,0.037,0.0,-14.875,-10.625,-45.5
764.4,0.037,0.0,-14.0,-11.125,-45.625
764.823,0.036,0.0,-13.125,-11.625,-46.0
765.236,0.038,0.0,-12.375,-11.875,-46.375
765.74,0.036,0.0,-11.625,-12.375,-47.0
766.16,0.038,0.0,-11.125,-12.875,-47.75
766.57,0.038,0.0,-10.375,-13.375,-48.625
766.99,0.039,0.0,-9.875,-13.625,-49.5
767.41,0.038,0.0,-9.5,-13.75,-50.625
767.83,0.056,0.0,-9.375,-14.25,-51.75
768.24,0.038,0.0,-9.375,-14.25,-53.0
768.75,0.037,0.0,-9.5,-14.5,-54.5
769.25,0.036,0.0,-10.0,-14.625,-56.0
769.65,0.037,0.0,-10.75,-14.75,-57.125
770.06,0.037,0.0,-11.75,-14.75,-58.25
770.46,0.055,0.0,-13.25,-15.0,-59.125
770.98,0.037,0.0,-14.875,-15.125,-60.125
771.38,0.036,0.0,-16.375,-15.125,-60.5
771.88,0.055,0.0,-18.625,-15.25,-61.0
772.39,0.037,0.0,-21.0,-15.625,-60.75
772.89,0.037,0.0,-23.5,-15.75,-60.375
773.29,0.055,0.0,-25.625,-15.75,-60.0
773.79,0.036,0.0,-28.625,-15.625,-58.625
774.195,0.037,0.0,-31.75,-15.625,-57.25
774.61,0.038,0.0,-34.625,-15.375,-56.0
775.02,0.036,0.0,-38.625,-15.125,-53.5
775.43,0.037,0.0,-42.625,-14.5,-51.375
775.83,0.037,0.0,-47.625,-14.0,-48.125
776.33,0.026,-0.12217305,-49.125,-18.375,-46.5
776.73,0.002,-0.19198622,-45.375,-27.0,-46.75
777.23,0.0,-0.20943951,-37.5,-36.125,-47.125
777.73,0.0,-0.20943951,-27.0,-43.625,-47.5
778.144,0.0,-0.29670597,-16.75,-47.5,-47.375
778.564,0.002,-0.20943951,-5.875,-49.5,-47.875
779.058,0.0,-0.20943951,3.875,-49.0,-48.25
779.68,0.003,-0.12217305,10.375,-47.875,-48.375
780.09,0.02,0.0,11.0,-48.0,-49.375
780.59,0.055,0.034906585,11.0,-48.75,-49.875
781.1,0.038,0.034906585,9.625,-49.75,-50.25
781.8,0.075,0.06981317,8.375,-50.75,-50.625
782.31,0.037,0.017453293,8.5,-51.75,-51.0
782.71,0.036,0.017453293,9.25,-52.125,-51.0
783.21,0.055,0.0,12.375,-52.0,-51.125
783.61,0.038,0.017453293,14.0,-51.125,-51.25
784.12,0.036,0.0,16.125,-48.875,-51.75
784.52,0.037,0.0,18.0,-47.375,-52.0
784.94,0.037,0.0,20.0,-44.625,-52.5
785.34,0.039,0.0,21.75,-42.375,-52.625
785.74,0.036,0.0,23.5,-38.625,-52.75
786.24,0.055,0.0,24.875,-33.625,-52.25
786.65,0.037,0.0,25.75,-29.625,-51.5
787.06,0.038,0.0,26.75,-25.0,-51.0
787.47,0.037,0.0,27.875,-20.25,-49.5
787.97,0.026,-0.034906585,29.375,-14.0,-47.875
788.37,0.005,-0.15707963,29.875,-7.5,-47.625
788.78,0.001,-0.20943951,29.125,-2.125,-47.625
789.2,0.0,-0.19198622,27.125,7.5,-47.625
789.72,0.0,-0.31415927,22.875,15.75,-47.5
790.13,0.0,-0.20943951,19.0,21.625,-47.375
790.64,0.0,-0.20943951,12.5,27.25,-47.375
791.06,0.0,-0.19198622,8.875,29.375,-47.25
791.76,0.004,-0.034906585,7.25,29.375,-47.625
792.16,0.031,0.0,6.25,24.25,-50.75
792.64,0.037,0.0,6.5,18.75,-54.0
793.06,0.056,0.052359878,7.375,12.875,-58.625
793.56,0.036,0.0,7.75,8.875,-62.125
794.06,0.055,0.0,7.375,6.375,-65.125
794.56,0.036,0.0,7.125,4.25,-67.125
794.96,0.037,0.0,6.875,2.875,-68.0
795.46,0.037,0.0,7.125,0.875,-68.25
795.86,0.038,0.0,7.125,-0.0,-68.25
796.26,0.055,0.0,7.5,-0.5,-67.625
796.76,0.035,0.0,7.875,-0.375,-66.875
797.17,0.039,0.0,7.75,0.25,-66.25
797.67,0.055,0.0,7.375,1.25,-65.375
798.09,0.035,0.0,6.5,1.875,-64.75
798.62,0.039,0.0,5.5,3.0,-63.75
799.02,0.037,0.0,5.125,3.375,-63.0
799.43,0.036,0.0,4.375,3.625,-62.25
799.93,0.055,0.0,3.125,3.875,-61.5
800.43,0.037,0.0,1.875,4.25,-60.75
800.84,0.037,0.0,0.875,4.5,-60.0
801.26,0.039,0.0,-0.375,4.375,-59.125
801.695,0.038,0.0,-1.625,4.25,-58.25
802.1,0.039,0.0,-3.5,3.125,-57.25
802.5,0.037,0.0,-4.75,1.875,-56.375
803.0,0.055,0.0,-6.125,-0.5,-55.25
803.4,0.037,0.0,-7.125,-2.75,-54.375
803.8,0.036,0.0,-7.125,-5.625,-53.5
804.3,0.037,0.0,-6.875,-8.75,-52.625
804.716,0.037,0.0,-5.375,-11.75,-51.625
805.12,0.037,0.0,-3.75,-14.125,-50.75
805.54,0.036,0.0,-1.375,-16.25,-50.0
806.052,0.056,0.0,0.75,-17.625,-49.0
806.472,0.039,0.0,2.375,-18.25,-48.375
806.88,0.035,0.0,3.625,-18.25,-47.75
807.28,0.039,0.0,4.5,-18.5,-47.25
807.78,0.036,0.0,5.125,-18.5,-46.75
808.18,0.035,0.0,5.25,-18.875,-46.5
808.59,0.039,0.0,5.75,-19.5,-45.875
809.09,0.055,0.0,6.375,-19.875,-45.625
809.5,0.038,0.0,7.125,-20.0,-45.125
809.92,0.036,0.0,7.125,-20.125,-44.5
810.33,0.036,0.0,7.125,-20.5,-43.875
810.765,0.038,0.0,6.75,-21.125,-43.125
811.17,0.039,0.0,7.125,-22.25,-42.375
811.59,0.038,0.0,7.875,-23.625,-41.75
812.09,0.055,0.0,9.5,-25.0,-41.125
812.59,0.038,0.0,11.25,-25.75,-40.75
813.09,0.054,0.0,13.375,-25.625,-40.75
813.59,0.036,0.0,15.125,-24.5,-41.125
814.01,0.039,0.0,15.75,-23.75,-41.875
814.43,0.038,0.0,16.625,-23.0,-42.75
814.84,0.039,0.0,17.125,-22.5,-44.0
815.273,0.037,0.0,18.5,-21.75,-45.25
815.75,0.035,0.0,20.375,-20.5,-46.625
816.25,0.057,0.0,21.5,-18.625,-48.0
816.65,0.037,0.0,22.0,-16.75,-48.875
817.06,0.037,0.0,22.0,-14.75,-49.375
817.46,0.038,0.0,21.875,-12.875,-49.875
817.86,0.036,0.0,21.625,-11.75,-49.625
818.37,0.037,0.0,21.0,-10.375,-49.5
818.77,0.055,0.0,20.75,-10.0,-49.5
819.17,0.037,0.0,21.0,-9.25,-49.25
819.59,0.038,0.0,21.0,-8.875,-49.375
820.09,0.038,0.0,21.25,-8.0,-49.75
820.49,0.036,0.0,20.875,-7.25,-50.125
820.9,0.037,0.0,20.875,-6.625,-50.375
821.325,0.037,0.0,20.375,-5.625,-50.75
821.82,0.054,0.0,20.125,-5.0,-51.25
822.32,0.037,0.0,19.375,-4.125,-51.75
822.73,0.037,0.0,18.875,-3.875,-52.125
823.143,0.037,0.0,18.25,-3.75,-52.5
823.65,0.037,0.0,17.75,-3.5,-53.0
824.055,0.037,0.0,17.25,-3.25,-53.25
824.48,0.039,0.0,16.625,-3.125,-53.625
824.896,0.038,0.0,16.125,-3.0,-53.875
825.315,0.039,0.0,15.375,-3.375,-54.125
825.735,0.038,0.0,14.875,-3.375,-54.375
826.16,0.057,0.0,14.25,-3.375,-54.5
826.56,0.038,0.0,13.625,-3.5,-54.5
826.97,0.036,0.0,13.375,-3.75,-54.375
827.47,0.037,0.0,13.0,-4.0,-54.25
827.874,0.037,0.0,12.375,-4.25,-54.0
828.295,0.039,0.0,11.875,-4.625,-53.875
828.81,0.056,0.0,11.625,-5.0,-53.375
829.22,0.037,0.0,11.625,-5.25,-52.875
829.72,0.036,0.0,11.5,-5.625,-52.25
830.12,0.037,0.0,11.375,-5.875,-51.75
830.52,0.037,0.0,11.5,-6.5,-51.375
830.93,0.036,0.0,11.625,-6.875,-51.0
831.43,0.056,0.0,12.0,-7.25,-50.375
831.83,0.037,0.0,12.375,-7.75,-49.875
832.335,0.038,0.0,12.5,-8.25,-49.375
832.746,0.038,0.0,13.125,-8.625,-49.125
833.16,0.037,0.0,13.75,-9.0,-48.75
833.57,0.036,0.0,14.375,-9.25,-48.5
833.98,0.037,0.0,15.125,-9.5,-48.25
834.48,0.057,0.0,15.75,-9.75,-48.25
834.88,0.037,0.0,16.375,-10.125,-48.125
835.28,0.035,0.0,17.0,-10.125,-48.125
835.78,0.037,0.0,17.875,-10.25,-48.25
836.18,0.037,0.0,18.5,-10.375,-48.375
836.58,0.036,0.0,18.75,-10.5,-48.75
837.08,0.055,0.0,19.625,-10.75,-49.0
837.58,0.037,0.0,20.375,-10.625,-49.125
837.98,0.036,0.0,21.25,-10.5,-49.5
838.38,0.037,0.0,21.625,-10.5,-49.625
838.78,0.036,0.0,22.0,-10.5,-50.0
839.19,0.039,0.0,22.625,-10.375,-50.375
839.62,0.035,0.0,23.5,-10.375,-50.625
840.14,0.056,0.0,24.25,-10.0,-51.125
840.54,0.038,0.0,24.5,-10.0,-51.375
840.973,0.038,0.0,25.125,-10.0,-51.875
841.46,0.038,0.0,26.0,-9.875,-52.625
841.86,0.035,0.0,26.875,-9.5,-53.25
842.27,0.055,0.0,27.5,-9.25,-54.0
842.774,0.038,0.0,28.125,-9.125,-54.875
843.18,0.037,0.0,28.5,-9.0,-55.875
843.585,0.038,0.0,29.125,-8.875,-57.0
844.09,0.036,0.0,29.75,-8.75,-58.375
844.5,0.038,0.0,30.0,-8.375,-59.5
844.9,0.054,0.0,30.125,-8.25,-60.875
845.402,0.038,0.0,30.375,-8.125,-62.125
845.82,0.036,0.0,30.25,-8.375,-63.625
846.24,0.037,0.0,30.0,-7.875,-64.75
846.65,0.037,0.0,29.375,-8.25,-66.125
847.15,0.055,0.0,28.625,-8.375,-67.5
847.65,0.038,0.0,28.0,-8.5,-68.75
848.15,0.036,0.0,27.125,-8.75,-69.625
848.586,0.055,0.0,26.25,-9.0,-70.5
849.0,0.038,0.0,25.0,-9.125,-71.125
849.4,0.037,0.0,24.625,-9.5,-71.625
849.8,0.037,0.0,23.75,-9.75,-72.0
850.21,0.037,0.0,23.375,-10.25,-72.125
850.71,0.037,0.0,22.0,-10.25,-72.5
851.21,0.037,0.0,20.875,-10.875,-72.625
851.62,0.038,0.0,20.5,-11.375,-72.5
852.04,0.038,0.0,19.875,-11.75,-72.375
852.454,0.039,0.0,19.125,-12.25,-72.125
852.96,0.056,0.0,18.375,-12.5,-72.0
853.375,0.037,0.0,18.25,-12.75,-71.625
853.78,0.037,0.0,18.125,-13.125,-71.375
854.19,0.036,0.0,17.875,-13.625,-71.0
854.7,0.056,0.0,17.625,-13.875,-70.75
855.11,0.037,0.0,17.875,-14.0,-70.5
855.52,0.039,0.0,18.375,-14.375,-70.375
855.94,0.038,0.0,18.75,-14.375,-70.125
856.364,0.036,0.0,19.375,-14.75,-70.0
856.786,0.039,0.0,20.0,-15.0,-70.125
857.19,0.037,0.0,20.875,-15.125,-70.375
857.7,0.036,0.0,21.875,-15.125,-70.625
858.1,0.038,0.0,22.875,-15.0,-71.125
858.51,0.036,0.0,24.0,-15.0,-71.875
858.92,0.038,0.0,25.0,-15.0,-72.75
859.42,0.05,0.0,26.375,-14.375,-74.125
859.836,0.008,0.15707963,24.75,-18.75,-74.25
860.34,0.001,0.20943951,20.375,-25.625,-74.125
860.74,0.0,0.20943951,15.375,-29.75,-74.0
861.16,0.001,0.20943951,8.875,-33.375,-73.875
861.57,0.0,0.19198622,2.375,-35.25,-73.5
861.99,0.0,0.20943951,-5.0,-35.75,-73.375
862.5,0.0,0.29670597,-12.125,-34.5,-73.125
863.1,0.001,0.052359878,-13.5,-33.875,-73.125
863.615,0.018,0.0,-14.25,-34.5,-72.75
864.0,0.036,0.0,-15.5,-34.875,-72.625
864.4,0.038,0.0,-16.75,-35.375,-72.375
864.81,0.037,0.0,-18.0,-35.75,-72.125
865.21,0.037,0.0,-19.75,-35.375,-72.0
865.62,0.054,0.0,-21.0,-34.75,-71.875
866.12,0.036,0.0,-22.875,-33.125,-71.75
866.52,0.038,0.0,-24.375,-31.75,-71.75
866.92,0.037,0.0,-26.0,-30.5,-71.75
867.33,0.037,0.0,-27.0,-28.875,-72.0
867.73,0.037,0.0,-29.0,-27.5,-72.125
868.165,0.037,0.0,-31.0,-26.125,-72.75
868.55,0.037,0.0,-33.125,-24.75,-73.625
868.96,0.037,0.0,-36.0,-23.625,-74.875
869.38,0.028,0.017453293,-39.125,-21.375,-76.125
869.78,0.005,0.15707963,-41.75,-14.5,-76.125
870.18,0.001,0.19198622,-42.375,-6.125,-76.0
870.59,0.0,0.20943951,-41.375,2.375,-75.875
871.01,0.0,0.20943951,-37.875,11.25,-75.75
871.43,0.0,0.20943951,-33.5,18.875,-75.625
871.84,0.0,0.19198622,-27.375,25.375,-75.75
872.27,0.0,0.20943951,-20.0,30.625,-75.875
872.685,0.0,0.10471976,-18.125,31.625,-76.0
873.18,0.003,0.052359878,-16.75,32.375,-76.0
873.805,0.019,0.017453293,-14.75,31.75,-75.125
874.31,0.034,0.0,-11.875,28.75,-72.875
874.71,0.039,0.0,-10.875,25.75,-70.75
875.13,0.037,0.0,-10.875,22.875,-68.625
875.55,0.039,0.0,-11.375,20.125,-66.625
875.97,0.038,0.0,-12.0,17.625,-64.875
876.39,0.056,0.0,-12.875,15.75,-63.5
876.8,0.037,0.0,-13.875,14.25,-62.25
877.22,0.038,0.0,-15.375,13.25,-61.875
877.74,0.037,0.0,-16.875,12.5,-61.5
878.14,0.037,0.0,-17.375,12.0,-61.625
878.7,0.054,0.0,-18.125,11.625,-62.0
879.14,0.038,0.0,-18.75,11.25,-62.375
879.65,0.036,0.0,-19.5,11.125,-63.0
880.06,0.038,0.0,-19.625,11.0,-63.75
880.5,0.056,0.0,-20.125,10.75,-64.375
881.0,0.037,0.0,-20.625,10.625,-65.25
881.403,0.038,0.0,-21.0,10.375,-66.0
881.81,0.037,0.0,-22.125,10.25,-66.5
882.214,0.037,0.0,-22.5,9.875,-67.375
882.72,0.037,0.0,-23.375,9.5,-68.125
883.125,0.037,0.0,-24.25,9.25,-68.5
883.545,0.039,0.0,-25.75,9.0,-68.625
883.965,0.038,0.0,-26.625,8.75,-68.75
884.38,0.057,0.0,-27.75,8.5,-68.75
884.88,0.036,0.0,-28.75,8.25,-68.5
885.285,0.038,0.0,-30.125,8.0,-67.875
885.69,0.037,0.0,-31.25,7.75,-67.125
886.194,0.054,0.0,-32.75,7.625,-65.75
886.6,0.037,0.0,-33.625,7.375,-64.625
887.12,0.037,0.0,-34.375,7.375,-62.75
887.53,0.038,0.0,-35.125,7.25,-61.25
887.93,0.038,0.0,-35.375,7.25,-59.875
888.43,0.055,0.0,-35.375,7.25,-57.875
888.83,0.037,0.0,-35.25,7.25,-56.25
889.34,0.037,0.0,-35.0,7.25,-54.375
889.74,0.037,0.0,-34.625,7.125,-53.125
890.16,0.037,0.0,-34.0,7.25,-51.75
890.57,0.036,0.0,-33.25,7.25,-50.5
891.092,0.056,0.0,-32.125,7.25,-49.25
891.513,0.032,0.017453293,-31.625,7.75,-48.25
891.94,0.005,0.15707963,-29.0,12.375,-48.125
892.34,0.001,0.19198622,-25.25,17.875,-48.25
892.84,0.0,0.20943951,-19.0,23.625,-48.375
893.34,0.0,0.31415927,-11.625,26.75,-48.5
893.84,0.001,0.29670597,-3.5,28.375,-48.875
894.35,0.002,0.20943951,5.0,27.375,-49.125
894.76,0.0,0.12217305,8.125,26.25,-49.125
895.46,0.002,0.034906585,9.75,25.875,-49.25
895.86,0.016,0.0,9.875,25.625,-49.625
896.26,0.053,0.0,10.0,25.75,-50.125
896.78,0.038,0.0,9.75,25.75,-50.625
897.26,0.036,0.0,9.625,25.625,-51.25
897.66,0.036,0.0,9.5,25.625,-51.5
898.06,0.038,0.0,9.375,25.625,-51.875
898.47,0.036,0.0,9.125,25.625,-52.375
898.87,0.038,0.0,9.0,25.375,-52.625
899.28,0.037,0.0,8.625,25.375,-52.875
899.68,0.037,0.0,8.375,25.375,-53.125
900.09,0.055,0.0,8.125,25.25,-53.375
900.59,0.037,0.0,7.875,25.125,-53.5
901.0,0.037,0.0,7.625,25.25,-53.5
901.5,0.055,0.0,7.25,25.125,-53.5
901.9,0.036,0.0,7.0,24.875,-53.5
902.3,0.037,0.0,7.0,24.75,-53.5
902.7,0.037,0.0,6.75,24.875,-53.375
903.21,0.024,-0.052359878,5.0,25.25,-53.375
903.61,0.005,-0.15707963,-0.125,26.125,-53.0
904.01,0.0,-0.20943951,-6.375,26.0,-52.875
904.42,0.0,-0.19198622,-12.5,24.25,-52.625
904.84,0.0,-0.19198622,-18.125,21.5,-52.5
905.34,0.0,-0.31415927,-24.125,16.25,-52.375
905.76,0.001,-0.20943951,-28.0,10.625,-52.375
906.18,0.0,-0.17453293,-30.375,4.875,-52.375
906.89,0.001,-0.052359878,-30.875,3.75,-52.375
907.342,0.015,0.0,-30.625,3.5,-52.0
907.8,0.054,0.0,-29.875,3.75,-51.5
908.2,0.038,0.0,-29.375,3.75,-51.125
908.82,0.055,0.0,-28.5,3.75,-50.75
909.22,0.037,0.0,-28.0,4.0,-50.625
909.72,0.055,0.0,-27.5,4.0,-50.375
910.13,0.036,0.0,-27.125,4.125,-50.125
910.64,0.037,0.0,-26.375,4.125,-49.875
911.15,0.037,0.0,-25.625,4.125,-49.875
911.55,0.055,0.0,-25.125,4.25,-49.75
911.95,0.037,0.0,-24.75,4.25,-49.625
912.35,0.036,0.0,-24.625,4.25,-49.375
912.85,0.038,0.0,-23.875,4.375,-49.375
913.255,0.036,0.0,-23.5,4.25,-49.375
913.67,0.037,0.0,-23.0,4.25,-49.25
914.08,0.036,0.0,-22.75,4.25,-49.125
914.49,0.037,0.0,-22.375,4.25,-49.125
914.9,0.037,0.0,-22.125,4.125,-49.25
915.5,0.057,0.0,-21.375,4.125,-49.25
915.9,0.035,0.0,-21.0,3.875,-49.375
916.3,0.039,0.0,-21.0,3.75,-49.375
916.7,0.037,0.0,-20.625,3.375,-49.625
917.11,0.035,0.0,-20.25,3.125,-49.75
917.52,0.038,0.0,-20.125,2.875,-49.875
917.93,0.037,0.0,-20.125,2.625,-50.125
918.33,0.037,0.0,-20.0,2.25,-50.25
